text,merchant,amount,category
"Бургер и картошка","Вкусно — и точка",460.00,food
"Покупка продуктов","Ашан",1890.00,food
"Кофе","Coffee Like",210.00,food
"Такси поездка вечером","Yandex Go",530.00,transport
"Метро","Метрополитен",65.00,transport
"Бензин АЗС","Лукойл",2400.00,transport
"Подписка на музыку","Yandex Plus",299.00,subscriptions
"Подписка кино","Okko",399.00,subscriptions
"Облако","Google",199.00,subscriptions
"Квитанция ЖКХ","ЖКХ",5100.00,home
"Интернет домашний","Ростелеком",650.00,home
"Мелкий ремонт","Сервис",1200.00,home
"Корм для кошки","Petshop",760.00,pets
"Ветклиника осмотр","Ветклиника",1500.00,pets
"Наполнитель","Четыре Лапы",590.00,pets
"Аптека","Аптека",540.00,health
"Анализы","Лаборатория",1800.00,health
"Фитнес","Фитнес",2300.00,health
"Кино","Кинотеатр",520.00,entertainment
"Steam игра","Steam",799.00,entertainment
"Концерт билет","Билеты",2800.00,entertainment
"Одежда","Lamoda",6490.00,shopping
"Маркетплейс покупка","Ozon",1490.00,shopping
"Обувь","магазин",3990.00,shopping
"Налог","ФНС",2000.00,taxes
"Штраф","ГИБДД",500.00,taxes
"Госуслуги госпошлина","Госуслуги",350.00,taxes
"Перевод","СБП",1200.00,other
"Комиссия","Банк",99.00,other
"Снятие наличных","Банкомат",3000.00,other
