text,merchant,amount,predicted_category,confidence,top1_category,top1_confidence,top2_category,top2_confidence,top3_category,top3_confidence
Покупка продуктов,Лента,1560.4,shopping,0.15403463381566426,shopping,0.15403463381566426,home,0.14180293409233072,entertainment,0.12545047892111283
Кофе утром,Шоколадница,390.0,food,0.29169355527544477,food,0.29169355527544477,subscriptions,0.12162553530651592,transport,0.11613435928249669
Доставка суши,Sushi,1499.0,food,0.24110535482321588,food,0.24110535482321588,home,0.1138098175259596,transport,0.10624315372975297
Такси до дома,Yandex Go,610.0,transport,0.28257569426614176,transport,0.28257569426614176,subscriptions,0.11839541797507422,food,0.11379641362869053
Пополнение Тройка,Тройка,500.0,transport,0.22350869045898547,transport,0.22350869045898547,food,0.13445436703647556,subscriptions,0.12441475267453461
Бензин,Газпромнефть,2700.0,transport,0.2220357367986423,transport,0.2220357367986423,home,0.1383194591712658,shopping,0.12684604851812026
Подписка,Yandex Plus,299.0,subscriptions,0.5454062346694255,subscriptions,0.5454062346694255,transport,0.08220984871959264,food,0.07649186535583609
Подписка на кино,IVI,399.0,subscriptions,0.46144866460181366,subscriptions,0.46144866460181366,food,0.08562787887004936,transport,0.07907378093542894
Облачное хранилище,Google,199.0,subscriptions,0.3663034263469303,subscriptions,0.3663034263469303,food,0.11609571775646607,transport,0.10506801884566055
Квитанция ЖКХ,ЖКХ,4980.0,home,0.40351183040305577,home,0.40351183040305577,shopping,0.20719029630172298,other,0.1087322696394037
Интернет,Ростелеком,650.0,home,0.28767197485644314,home,0.28767197485644314,food,0.11371895083670422,transport,0.10792744260952032
Покупка лампочек,Леруа Мерлен,420.0,home,0.2642842348306477,home,0.2642842348306477,food,0.12606857181834907,subscriptions,0.11056102798619821
Корм для собаки,Четыре Лапы,1150.0,pets,0.3624437985257582,pets,0.3624437985257582,transport,0.08976726735601641,food,0.08877505602930105
Ветклиника консультация,Ветклиника,2000.0,pets,0.33084556846641455,pets,0.33084556846641455,home,0.1018413998581919,health,0.09439541839871482
Наполнитель,Petshop,590.0,pets,0.3515847231745152,pets,0.3515847231745152,food,0.10482290781533177,transport,0.09876611785081359
Аптека,Аптека,760.0,health,0.48001277420227034,health,0.48001277420227034,food,0.07853194984943741,transport,0.07618846719653218
Витамины,Аптека,980.0,health,0.3946171528903387,health,0.3946171528903387,food,0.08741007982044474,transport,0.08701563485491041
Фитнес,Фитнес,2400.0,health,0.2663067639711224,health,0.2663067639711224,home,0.12226476498286785,shopping,0.10379562385982524
Кино,Кинотеатр,520.0,entertainment,0.26770214847168133,entertainment,0.26770214847168133,subscriptions,0.1618265826006741,food,0.10792708058826347
Steam,Steam,999.0,entertainment,0.3188505824134941,entertainment,0.3188505824134941,food,0.10012193997076525,transport,0.0998241187599495
Концерт,Билеты,3500.0,entertainment,0.36607917686592095,entertainment,0.36607917686592095,shopping,0.13425696820547078,home,0.11956220292535202
Одежда,Lamoda,7990.0,shopping,0.7453079646974907,shopping,0.7453079646974907,other,0.09674692760144542,home,0.07543700036470877
Маркетплейс,Ozon,890.0,shopping,0.13919152610333363,shopping,0.13919152610333363,food,0.12587467359759352,transport,0.12341083996085962
Покупка обуви,магазин,4200.0,shopping,0.5622779881541753,shopping,0.5622779881541753,home,0.1064382541796079,other,0.07170990432103684
Налог,ФНС,1200.0,taxes,0.6033167629836651,taxes,0.6033167629836651,food,0.05784214210545338,transport,0.056393710362930234
Штраф,ГИБДД,500.0,food,0.1525254851110954,food,0.1525254851110954,subscriptions,0.14136652148859188,transport,0.14088877967357513
Госуслуги,Госуслуги,350.0,taxes,0.16380098412377733,taxes,0.16380098412377733,food,0.1347882234073543,subscriptions,0.13122387530140592
Перевод,СБП,1500.0,other,0.40860769228714533,other,0.40860769228714533,home,0.0835354393564063,transport,0.07606352597896462
Снятие наличных,Банкомат,5000.0,other,0.6849497168736995,other,0.6849497168736995,shopping,0.09387399360904655,home,0.06538677590508157
Комиссия,Банк,99.0,subscriptions,0.17164261803950354,subscriptions,0.17164261803950354,food,0.16379028202782747,transport,0.14401522682606135
